,Unnamed: 0,0,1,2,3,4
608,608,Canadian military to help clean up Fiona’s devastation,CBS 47 Fresno,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.yourcentralvalley.com/news/ap-canadian-military-to-help-clean-up-fionas-devastation/
609,609,Canadian military to help clean up Fiona’s devastation,The Idaho Statesman,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.idahostatesman.com/news/nation-world/world/article266318266.html
610,610,Canadian military to help clean up Fiona’s devastation,The Kansas City Star,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.kansascity.com/news/nation-world/world/article266318266.html
611,611,Canadian military to help clean up Fiona’s devastation,KRQE & KASA FOX 2 Albuquerque,4 hours ago,TORONTO (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.krqe.com/news/world/ap-canadian-military-to-help-clean-up-fionas-devastation/
612,612,"Biden struggles, as does his party, as most Democrats look elsewhere for 2024: POLL",ABC News,4 hours ago,"With his party struggling in the midterms, his economic stewardship under fire and his overall job...",https://abcnews.go.com/Politics/biden-struggles-party-democrats-2024-poll/story?id=90427262
613,613,Super Typhoon Noru barrels towards Philippines,Digital Journal,4 hours ago,"A super typhoon barrelled towards the Philippines Sunday and was on track to slam into the heavily populated main island of Luzon, forcing the...",https://www.digitaljournal.com/world/super-typhoon-noru-barrels-towards-philippines/article
614,614,Canadian military to help clean up Fiona's devastation,The News-Times,4 hours ago,Defense Minister Anita Anand said Saturday that troops would help remove fallen trees and other...,https://www.newstimes.com/news/article/Canadian-military-to-help-clean-up-Fiona-s-17465086.php
615,615,Canadian military to help clean up Fiona's devastation,Houston Chronicle,4 hours ago,Defense Minister Anita Anand said Saturday that troops would help remove fallen trees and other...,https://www.chron.com/news/article/Canadian-military-to-help-clean-up-Fiona-s-17465086.php
616,616,Canadian military to help clean up Fiona's devastation,San Francisco Chronicle,4 hours ago,Defense Minister Anita Anand said Saturday that troops would help remove fallen trees and other...,https://www.sfgate.com/news/article/Canadian-military-to-help-clean-up-Fiona-s-17465086.php
617,617,Canadian military to help clean up Fiona's devastation,WKMG ClickOrlando,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.clickorlando.com/news/world/2022/09/25/canadian-military-to-help-clean-up-fionas-devastation/
618,618,Canadian Military to Help Clean up Fiona's Devastation,US News & World Report,4 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://www.usnews.com/news/world/articles/2022-09-25/canadian-military-to-help-clean-up-fionas-devastation
619,619,EPA launches new office dedicated to environmental justice,WAOW Wausau,10 hours ago,The Environmental Protection Agency will create a new national office of environmental justice to address the disproportionate harm that pollution and climate change ...,https://www.waow.com/news/epa-launches-new-office-dedicated-to-environmental-justice/article_bd255b37-e3af-5c04-bfc9-77f49db31828.html
620,620,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,WPRI Providence,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://www.wpri.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
621,621,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,WKBN 27 Youngstown,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://www.wkbn.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
622,622,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,FOX 16 Little Rock,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://www.fox16.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
623,623,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,WMBD - FOX 43 Peoria,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://www.centralillinoisproud.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
624,624,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,CW39 NewsFix,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://cw39.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
625,625,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,WLNS Lansing,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://www.wlns.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
626,626,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,FOX 8 Cleveland,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://fox8.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
627,627,United Planet and US Embassy in Baghdad Take Global Action against Climate Change through a...,WSYR 9 Syracuse,4 days ago,The program brought together high school and university students from 25 US states and territories and students from many of the 18 Iraqi provinces.,https://www.localsyr.com/business/press-releases/cision/20220920NE79089/united-planet-and-us-embassy-in-baghdad-take-global-action-against-climate-change-through-a-320-student-virtual-exchange-collaboration/
628,628,"Farm and food investors face $150 billion loss on climate change, report says",Reuters,5 days ago,Top farming and food firms could lose up to a quarter of their value by 2030 if they do not adapt to...,https://www.reuters.com/business/environment/farm-food-investors-face-150-bln-loss-climate-change-report-2022-09-20/
629,629,Forests’ carbon uptake will be compromised by climate change,The World,5 days ago,"Published today in the Proceedings of the National Academy of Sciences, the research is important...",https://theworldlink.com/news/local/forests-carbon-uptake-will-be-compromised-by-climate-change/article_1ad98f2e-346c-11ed-81d0-cb4bfa126abf.html
630,630,EPA launches new office dedicated to environmental justice – KION546,KION 46 Salinas,10 hours ago,The Environmental Protection Agency will create a new national office of environmental justice to...,https://kion546.com/news/2022/09/24/epa-launches-new-office-dedicated-to-environmental-justice/
631,631,Guest Column: A climate change briefing for students - The Suffolk Times,The Suffolk Times,7 days ago,"As a new school year starts, let’s update our understanding of climate change. It‘s an indisputable,...",http://suffolktimes.timesreview.com/2022/09/guest-column-a-climate-change-briefing-for-students/
632,632,Guest Column: A climate change briefing for students - Riverhead News Review,The Riverhead News-Review,7 days ago,"As a new school year starts, let’s update our understanding of climate change. It‘s an indisputable,...",http://riverheadnewsreview.timesreview.com/2022/09/112582/guest-column-a-climate-change-briefing-for-students/
633,633,"Fiona sweeps away houses, knocks out power in eastern Canada - Salisbury Post",The Salisbury Post,4 hours ago,"Fiona washed houses into the sea, tore the roofs off others and knocked out power to the vast majority of two Canadian provinces as it made landfall before dawn Saturday as a big, powerful post-tropical ...",https://www.salisburypost.com/2022/09/24/fiona-sweeps-away-houses-knocks-out-power-in-eastern-canada/
634,634,The AP Interview: Pakistani leader details flood devastation,ABC News,2 days ago,Flooding likely worsened by climate change has submerged one-third of Pakistan's territory and left...,https://abcnews.go.com/US/wireStory/ap-interview-pakistani-leader-details-flood-devastation-90389248
635,635,The AP Interview: Pakistani Leader Details Flood Devastation,US News & World Report,2 days ago,Flooding likely worsened by climate change has submerged one-third of Pakistan's territory and left...,https://www.usnews.com/news/world/articles/2022-09-23/the-ap-interview-pakistani-leader-details-flood-devastation
636,636,The AP Interview: Pakistani leader details flood devastation,The Hill,2 days ago,Flooding likely worsened by climate change has submerged one-third of Pakistan’s territory and left...,https://thehill.com/homenews/ap/ap-international/ap-the-ap-interview-pakistani-leader-details-flood-devastation/
